country_id;country_name;iso_alpha_2_letters_code;iso_alpha_3_letters_code;iso_numeric_code;international_dialing_code
1;Aland Islands;AX;ALA;248;358
2;Afghanistan;AF;AFG;4;93
3;Albania;AL;ALB;8;355
4;Algeria;DZ;DZA;12;213
5;Andorra;AD;AND;20;376
6;Angola;AO;AGO;24;244
7;Anguilla;AI;AIA;660;1-264
8;Antarctica;AQ;ATA;10;672
9;Antigua & Barbuda;AG;ATG;28;1-268
10;Argentina;AR;ARG;32;54
11;Armenia;AM;ARM;51;374
12;Aruba;AW;ABW;533;297
13;Australia;AU;AUS;36;61
14;Austria;AT;AUT;40;43
15;Azerbaijan;AZ;AZE;31;994
16;Bahamas;BS;BHS;44;1-242
17;Bahrain;BH;BHR;48;973
18;Bangladesh;BD;BGD;50;880
19;Barbados;BB;BRB;52;1-246
20;Belarus;BY;BLR;112;375
21;Belgium;BE;BEL;56;32
22;Belize;BZ;BLZ;84;501
23;Benin;BJ;BEN;204;229
24;Bermuda;BM;BMU;60;1-441
25;Bhutan;BT;BTN;64;975
26;Bolivia;BO;BOL;68;591
27;Bosnia & Herzegovina;BA;BIH;70;387
28;Botswana;BW;BWA;72;267
29;Bouvet Island;BV;BVT;74;47
30;Brazil;BR;BRA;76;55
31;British Indian Ocean Territory;IO;IO;86;246
32;Brunei Darussalam;BN;BN;96;673
33;Bulgaria;BG;BGR;100;359
34;Burkina Faso;BF;BFA;854;226
35;Myanmar;MM;MMR;104;95
36;Burundi;BI;BDI;108;257
37;Cambodia;KH;KHM;116;855
38;Cameroon;CM;CMR;120;237
39;Canada;CA;CAN;124;1
40;Cape Verde;CV;CPV;132;238
41;Cayman Islands;KY;CYM;136;1-345
42;Central African Republic;CF;CAF;140;236
43;Chad;TD;TCD;148;235
44;Chile;CL;CHL;152;56
45;China;CN;CHN;156;86
46;Christmas Island;CX;CXR;162;61
47;Cocos (Keeling) Islands;CC;CCK;166;61
48;Colombia;CO;COL;170;57
49;Comoros;KM;COM;174;269
50;Congo, Democratic Republic;CD;COD;180;243
51;Congo, Republic of;CG;COG;178;242
52;Cook Islands;CK;COK;184;682
53;Costa Rica;CR;CRI;188;506
54;Cte d’Ivoire;CI;CIV;384;225
55;Croatia (local name: Hrvatska);HR;HRV;191;385
56;Cuba;CU;CUB;192;53
57;Cyprus;CY;CYP;196;357
58;Czech Republic;CZ;CZE;203;420
59;Denmark;DK;DNK;208;45
60;Djibouti;DJ;DJI;262;253
61;Dominica;DM;DMA;212;1-767
